CtryNm,CcyNm,Ccy,CcyNbr,CcyMnrUnts,CcyNm/_IsFund,CcyNm/__text
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784,2,,
AFGHANISTAN,Afghani,AFN,971,2,,
ALBANIA,Lek,ALL,8,2,,
ARMENIA,Armenian Dram,AMD,51,2,,
CURAÇAO,Netherlands Antillean Guilder,ANG,532,2,,
ANGOLA,Kwanza,AOA,973,2,,
ARGENTINA,Argentine Peso,ARS,32,2,,
AUSTRALIA,Australian Dollar,AUD,36,2,,
ARUBA,Aruban Florin,AWG,533,2,,
AZERBAIJAN,Azerbaijan Manat,AZN,944,2,,
BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977,2,,
BARBADOS,Barbados Dollar,BBD,52,2,,
BANGLADESH,Taka,BDT,50,2,,
BULGARIA,Bulgarian Lev,BGN,975,2,,
BAHRAIN,Bahraini Dinar,BHD,48,3,,
BURUNDI,Burundi Franc,BIF,108,0,,
BERMUDA,Bermudian Dollar,BMD,60,2,,
BRUNEI DARUSSALAM,Brunei Dollar,BND,96,2,,
BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB,68,2,,
BRAZIL,Brazilian Real,BRL,986,2,,
BAHAMAS (THE),Bahamian Dollar,BSD,44,2,,
BHUTAN,Ngultrum,BTN,64,2,,
BOTSWANA,Pula,BWP,72,2,,
BELARUS,Belarusian Ruble,BYN,933,2,,
BELIZE,Belize Dollar,BZD,84,2,,
CANADA,Canadian Dollar,CAD,124,2,,
CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF,976,2,,
SWITZERLAND,Swiss Franc,CHF,756,2,,
CHILE,Chilean Peso,CLP,152,0,,
CHINA,Yuan Renminbi,CNY,156,2,,
COLOMBIA,Colombian Peso,COP,170,2,,
COSTA RICA,Costa Rican Colon,CRC,188,2,,
CUBA,Peso Convertible,CUC,931,2,,
CUBA,Cuban Peso,CUP,192,2,,
CABO VERDE,Cabo Verde Escudo,CVE,132,2,,
CZECHIA,Czech Koruna,CZK,203,2,,
DJIBOUTI,Djibouti Franc,DJF,262,0,,
DENMARK,Danish Krone,DKK,208,2,,
DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214,2,,
ALGERIA,Algerian Dinar,DZD,12,2,,
EGYPT,Egyptian Pound,EGP,818,2,,
ERITREA,Nakfa,ERN,232,2,,
ETHIOPIA,Ethiopian Birr,ETB,230,2,,
ÅLAND ISLANDS,Euro,EUR,978,2,,
FIJI,Fiji Dollar,FJD,242,2,,
FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238,2,,
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826,2,,
GEORGIA,Lari,GEL,981,2,,
GHANA,Ghana Cedi,GHS,936,2,,
GIBRALTAR,Gibraltar Pound,GIP,292,2,,
GAMBIA (THE),Dalasi,GMD,270,2,,
GUINEA,Guinean Franc,GNF,324,0,,
GUATEMALA,Quetzal,GTQ,320,2,,
GUYANA,Guyana Dollar,GYD,328,2,,
HONG KONG,Hong Kong Dollar,HKD,344,2,,
HONDURAS,Lempira,HNL,340,2,,
CROATIA,Kuna,HRK,191,2,,
HAITI,Gourde,HTG,332,2,,
HUNGARY,Forint,HUF,348,2,,
INDONESIA,Rupiah,IDR,360,2,,
ISRAEL,New Israeli Sheqel,ILS,376,2,,
INDIA,Indian Rupee,INR,356,2,,
IRAQ,Iraqi Dinar,IQD,368,3,,
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364,2,,
ICELAND,Iceland Krona,ISK,352,0,,
JAMAICA,Jamaican Dollar,JMD,388,2,,
JORDAN,Jordanian Dinar,JOD,400,3,,
JAPAN,Yen,JPY,392,0,,
KENYA,Kenyan Shilling,KES,404,2,,
KYRGYZSTAN,Som,KGS,417,2,,
CAMBODIA,Riel,KHR,116,2,,
COMOROS (THE),Comorian Franc,KMF,174,0,,
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW,408,2,,
KOREA (THE REPUBLIC OF),Won,KRW,410,0,,
KUWAIT,Kuwaiti Dinar,KWD,414,3,,
CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136,2,,
KAZAKHSTAN,Tenge,KZT,398,2,,
